Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2022-12-05 08:00:00,2022-12-05 00:00:00,122.0753
CAISO SP15,USA,2022-12-05 09:00:00,2022-12-05 01:00:00,121.00672
CAISO SP15,USA,2022-12-05 10:00:00,2022-12-05 02:00:00,119.74087
CAISO SP15,USA,2022-12-05 11:00:00,2022-12-05 03:00:00,119.22457
CAISO SP15,USA,2022-12-05 12:00:00,2022-12-05 04:00:00,122.97993
CAISO SP15,USA,2022-12-05 13:00:00,2022-12-05 05:00:00,138.47124
CAISO SP15,USA,2022-12-05 14:00:00,2022-12-05 06:00:00,170.03625
CAISO SP15,USA,2022-12-05 15:00:00,2022-12-05 07:00:00,171.86102
CAISO SP15,USA,2022-12-05 16:00:00,2022-12-05 08:00:00,138.68353
CAISO SP15,USA,2022-12-05 17:00:00,2022-12-05 09:00:00,123.18877
CAISO SP15,USA,2022-12-05 18:00:00,2022-12-05 10:00:00,114.80803
CAISO SP15,USA,2022-12-05 19:00:00,2022-12-05 11:00:00,104.35443
CAISO SP15,USA,2022-12-05 20:00:00,2022-12-05 12:00:00,101.00644
CAISO SP15,USA,2022-12-05 21:00:00,2022-12-05 13:00:00,102.00211
CAISO SP15,USA,2022-12-05 22:00:00,2022-12-05 14:00:00,108.56591
CAISO SP15,USA,2022-12-05 23:00:00,2022-12-05 15:00:00,139.73068
CAISO SP15,USA,2022-12-06 00:00:00,2022-12-05 16:00:00,178.23145
CAISO SP15,USA,2022-12-06 01:00:00,2022-12-05 17:00:00,200.00018
CAISO SP15,USA,2022-12-06 02:00:00,2022-12-05 18:00:00,184.45789
CAISO SP15,USA,2022-12-06 03:00:00,2022-12-05 19:00:00,177.67464
CAISO SP15,USA,2022-12-06 04:00:00,2022-12-05 20:00:00,172.82188
CAISO SP15,USA,2022-12-06 05:00:00,2022-12-05 21:00:00,161.5
CAISO SP15,USA,2022-12-06 06:00:00,2022-12-05 22:00:00,138.788
CAISO SP15,USA,2022-12-06 07:00:00,2022-12-05 23:00:00,127.48625
CAISO SP15,USA,2022-12-06 08:00:00,2022-12-06 00:00:00,126.92531
CAISO SP15,USA,2022-12-06 09:00:00,2022-12-06 01:00:00,124.89005
CAISO SP15,USA,2022-12-06 10:00:00,2022-12-06 02:00:00,122.73112
CAISO SP15,USA,2022-12-06 11:00:00,2022-12-06 03:00:00,124.33761
CAISO SP15,USA,2022-12-06 12:00:00,2022-12-06 04:00:00,129.17934
CAISO SP15,USA,2022-12-06 13:00:00,2022-12-06 05:00:00,146.05621
CAISO SP15,USA,2022-12-06 14:00:00,2022-12-06 06:00:00,172.76479
CAISO SP15,USA,2022-12-06 15:00:00,2022-12-06 07:00:00,171.08649
CAISO SP15,USA,2022-12-06 16:00:00,2022-12-06 08:00:00,148.34
CAISO SP15,USA,2022-12-06 17:00:00,2022-12-06 09:00:00,137.25586
CAISO SP15,USA,2022-12-06 18:00:00,2022-12-06 10:00:00,129.84009
CAISO SP15,USA,2022-12-06 19:00:00,2022-12-06 11:00:00,127.54166
CAISO SP15,USA,2022-12-06 20:00:00,2022-12-06 12:00:00,121.05
CAISO SP15,USA,2022-12-06 21:00:00,2022-12-06 13:00:00,122.09
CAISO SP15,USA,2022-12-06 22:00:00,2022-12-06 14:00:00,130.27142
CAISO SP15,USA,2022-12-06 23:00:00,2022-12-06 15:00:00,157.73383
CAISO SP15,USA,2022-12-07 00:00:00,2022-12-06 16:00:00,186.52621
CAISO SP15,USA,2022-12-07 01:00:00,2022-12-06 17:00:00,206.99
CAISO SP15,USA,2022-12-07 02:00:00,2022-12-06 18:00:00,189.95357
CAISO SP15,USA,2022-12-07 03:00:00,2022-12-06 19:00:00,185.96362
CAISO SP15,USA,2022-12-07 04:00:00,2022-12-06 20:00:00,180.94989
CAISO SP15,USA,2022-12-07 05:00:00,2022-12-06 21:00:00,170.96535
CAISO SP15,USA,2022-12-07 06:00:00,2022-12-06 22:00:00,158.25427
CAISO SP15,USA,2022-12-07 07:00:00,2022-12-06 23:00:00,146.43571
CAISO SP15,USA,2022-12-07 08:00:00,2022-12-07 00:00:00,134.80586
CAISO SP15,USA,2022-12-07 09:00:00,2022-12-07 01:00:00,127.09071
CAISO SP15,USA,2022-12-07 10:00:00,2022-12-07 02:00:00,127.16097
CAISO SP15,USA,2022-12-07 11:00:00,2022-12-07 03:00:00,127.76155
CAISO SP15,USA,2022-12-07 12:00:00,2022-12-07 04:00:00,130.3599
CAISO SP15,USA,2022-12-07 13:00:00,2022-12-07 05:00:00,143.44588
CAISO SP15,USA,2022-12-07 14:00:00,2022-12-07 06:00:00,174.89677
CAISO SP15,USA,2022-12-07 15:00:00,2022-12-07 07:00:00,165.29623
CAISO SP15,USA,2022-12-07 16:00:00,2022-12-07 08:00:00,133.39963
CAISO SP15,USA,2022-12-07 17:00:00,2022-12-07 09:00:00,118.2172
CAISO SP15,USA,2022-12-07 18:00:00,2022-12-07 10:00:00,111.60297
