Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2018-12-31 14:00:00,2019-01-01 00:00:00,72.078229
Victoria,AUS,2018-12-31 15:00:00,2019-01-01 01:00:00,72.85297083333333
Victoria,AUS,2018-12-31 16:00:00,2019-01-01 02:00:00,66.74534333333334
Victoria,AUS,2018-12-31 17:00:00,2019-01-01 03:00:00,56.49467833333333
Victoria,AUS,2018-12-31 18:00:00,2019-01-01 04:00:00,50.62870833333333
Victoria,AUS,2018-12-31 19:00:00,2019-01-01 05:00:00,46.965555
Victoria,AUS,2018-12-31 20:00:00,2019-01-01 06:00:00,48.801080000000006
Victoria,AUS,2018-12-31 21:00:00,2019-01-01 07:00:00,47.72956666666667
Victoria,AUS,2018-12-31 22:00:00,2019-01-01 08:00:00,47.4304875
Victoria,AUS,2018-12-31 23:00:00,2019-01-01 09:00:00,56.77818416666667
Victoria,AUS,2019-01-01 00:00:00,2019-01-01 10:00:00,62.578755
Victoria,AUS,2019-01-01 01:00:00,2019-01-01 11:00:00,75.73119833333334
Victoria,AUS,2019-01-01 02:00:00,2019-01-01 12:00:00,85.3410975
Victoria,AUS,2019-01-01 03:00:00,2019-01-01 13:00:00,89.73722
Victoria,AUS,2019-01-01 04:00:00,2019-01-01 14:00:00,89.63430333333334
Victoria,AUS,2019-01-01 05:00:00,2019-01-01 15:00:00,96.03982416666668
Victoria,AUS,2019-01-01 06:00:00,2019-01-01 16:00:00,95.93619083333333
Victoria,AUS,2019-01-01 07:00:00,2019-01-01 17:00:00,99.45892166666665
Victoria,AUS,2019-01-01 08:00:00,2019-01-01 18:00:00,128.62931916666668
Victoria,AUS,2019-01-01 09:00:00,2019-01-01 19:00:00,105.824475
Victoria,AUS,2019-01-01 10:00:00,2019-01-01 20:00:00,97.28192250000001
Victoria,AUS,2019-01-01 11:00:00,2019-01-01 21:00:00,78.09352750000001
Victoria,AUS,2019-01-01 12:00:00,2019-01-01 22:00:00,85.56558833333332
Victoria,AUS,2019-01-01 13:00:00,2019-01-01 23:00:00,76.8193175
Victoria,AUS,2019-01-01 14:00:00,2019-01-02 00:00:00,70.27945749999999
Victoria,AUS,2019-01-01 15:00:00,2019-01-02 01:00:00,51.43602416666667
Victoria,AUS,2019-01-01 16:00:00,2019-01-02 02:00:00,47.42056083333333
Victoria,AUS,2019-01-01 17:00:00,2019-01-02 03:00:00,56.6285
Victoria,AUS,2019-01-01 18:00:00,2019-01-02 04:00:00,62.311475
Victoria,AUS,2019-01-01 19:00:00,2019-01-02 05:00:00,76.963385
Victoria,AUS,2019-01-01 20:00:00,2019-01-02 06:00:00,95.06036083333333
Victoria,AUS,2019-01-01 21:00:00,2019-01-02 07:00:00,101.90156333333334
Victoria,AUS,2019-01-01 22:00:00,2019-01-02 08:00:00,95.35656666666667
Victoria,AUS,2019-01-01 23:00:00,2019-01-02 09:00:00,94.135365
Victoria,AUS,2019-01-02 00:00:00,2019-01-02 10:00:00,105.242005
Victoria,AUS,2019-01-02 01:00:00,2019-01-02 11:00:00,106.60961833333333
Victoria,AUS,2019-01-02 02:00:00,2019-01-02 12:00:00,138.86917833333334
Victoria,AUS,2019-01-02 03:00:00,2019-01-02 13:00:00,99.6758375
Victoria,AUS,2019-01-02 04:00:00,2019-01-02 14:00:00,104.26542416666666
Victoria,AUS,2019-01-02 05:00:00,2019-01-02 15:00:00,89.05640833333332
Victoria,AUS,2019-01-02 06:00:00,2019-01-02 16:00:00,106.97738666666667
Victoria,AUS,2019-01-02 07:00:00,2019-01-02 17:00:00,113.39582166666666
Victoria,AUS,2019-01-02 08:00:00,2019-01-02 18:00:00,112.29348750000001
Victoria,AUS,2019-01-02 09:00:00,2019-01-02 19:00:00,95.92920916666667
Victoria,AUS,2019-01-02 10:00:00,2019-01-02 20:00:00,96.0860925
Victoria,AUS,2019-01-02 11:00:00,2019-01-02 21:00:00,88.90547583333334
Victoria,AUS,2019-01-02 12:00:00,2019-01-02 22:00:00,78.77405166666667
Victoria,AUS,2019-01-02 13:00:00,2019-01-02 23:00:00,84.8580575
Victoria,AUS,2019-01-02 14:00:00,2019-01-03 00:00:00,73.34059166666667
Victoria,AUS,2019-01-02 15:00:00,2019-01-03 01:00:00,70.33110333333333
Victoria,AUS,2019-01-02 16:00:00,2019-01-03 02:00:00,65.40733666666667
Victoria,AUS,2019-01-02 17:00:00,2019-01-03 03:00:00,60.30334833333333
Victoria,AUS,2019-01-02 18:00:00,2019-01-03 04:00:00,63.469997500000005
Victoria,AUS,2019-01-02 19:00:00,2019-01-03 05:00:00,73.80683
Victoria,AUS,2019-01-02 20:00:00,2019-01-03 06:00:00,85.5234775
Victoria,AUS,2019-01-02 21:00:00,2019-01-03 07:00:00,86.40571833333333
Victoria,AUS,2019-01-02 22:00:00,2019-01-03 08:00:00,99.65734249999998
Victoria,AUS,2019-01-02 23:00:00,2019-01-03 09:00:00,103.05672499999999
Victoria,AUS,2019-01-03 00:00:00,2019-01-03 10:00:00,114.39581916666667
Victoria,AUS,2019-01-03 01:00:00,2019-01-03 11:00:00,124.23360166666667
Victoria,AUS,2019-01-03 02:00:00,2019-01-03 12:00:00,127.97531666666667
Victoria,AUS,2019-01-03 03:00:00,2019-01-03 13:00:00,104.01539000000001
Victoria,AUS,2019-01-03 04:00:00,2019-01-03 14:00:00,120.79480166666667
Victoria,AUS,2019-01-03 05:00:00,2019-01-03 15:00:00,130.27012583333334
Victoria,AUS,2019-01-03 06:00:00,2019-01-03 16:00:00,149.881385
Victoria,AUS,2019-01-03 07:00:00,2019-01-03 17:00:00,213.12921333333335
Victoria,AUS,2019-01-03 08:00:00,2019-01-03 18:00:00,287.6192008333333
Victoria,AUS,2019-01-03 09:00:00,2019-01-03 19:00:00,239.109925
Victoria,AUS,2019-01-03 10:00:00,2019-01-03 20:00:00,118.02108666666668
Victoria,AUS,2019-01-03 11:00:00,2019-01-03 21:00:00,104.33602
Victoria,AUS,2019-01-03 12:00:00,2019-01-03 22:00:00,97.57698333333333
Victoria,AUS,2019-01-03 13:00:00,2019-01-03 23:00:00,188.26866916666665
Victoria,AUS,2019-01-03 14:00:00,2019-01-04 00:00:00,75.46357583333334
Victoria,AUS,2019-01-03 15:00:00,2019-01-04 01:00:00,59.936416666666666
Victoria,AUS,2019-01-03 16:00:00,2019-01-04 02:00:00,52.19968
Victoria,AUS,2019-01-03 17:00:00,2019-01-04 03:00:00,40.52883583333334
Victoria,AUS,2019-01-03 18:00:00,2019-01-04 04:00:00,25.267509166666667
Victoria,AUS,2019-01-03 19:00:00,2019-01-04 05:00:00,60.071981666666666
Victoria,AUS,2019-01-03 20:00:00,2019-01-04 06:00:00,90.056955
Victoria,AUS,2019-01-03 21:00:00,2019-01-04 07:00:00,92.81215166666668
Victoria,AUS,2019-01-03 22:00:00,2019-01-04 08:00:00,101.84433916666666
Victoria,AUS,2019-01-03 23:00:00,2019-01-04 09:00:00,114.85213166666666
Victoria,AUS,2019-01-04 00:00:00,2019-01-04 10:00:00,115.45295833333334
Victoria,AUS,2019-01-04 01:00:00,2019-01-04 11:00:00,172.04074749999998
Victoria,AUS,2019-01-04 02:00:00,2019-01-04 12:00:00,253.74604833333333
Victoria,AUS,2019-01-04 03:00:00,2019-01-04 13:00:00,141.897765
Victoria,AUS,2019-01-04 04:00:00,2019-01-04 14:00:00,264.987295
Victoria,AUS,2019-01-04 05:00:00,2019-01-04 15:00:00,145.8216175
Victoria,AUS,2019-01-04 06:00:00,2019-01-04 16:00:00,117.17904916666667
Victoria,AUS,2019-01-04 07:00:00,2019-01-04 17:00:00,96.15223416666667
Victoria,AUS,2019-01-04 08:00:00,2019-01-04 18:00:00,103.11140416666666
Victoria,AUS,2019-01-04 09:00:00,2019-01-04 19:00:00,99.33991416666667
Victoria,AUS,2019-01-04 10:00:00,2019-01-04 20:00:00,99.81933666666667
Victoria,AUS,2019-01-04 11:00:00,2019-01-04 21:00:00,92.08032083333335
Victoria,AUS,2019-01-04 12:00:00,2019-01-04 22:00:00,90.58139833333333
Victoria,AUS,2019-01-04 13:00:00,2019-01-04 23:00:00,97.05467833333334
Victoria,AUS,2019-01-04 14:00:00,2019-01-05 00:00:00,80.7981325
Victoria,AUS,2019-01-04 15:00:00,2019-01-05 01:00:00,69.08639166666667
Victoria,AUS,2019-01-04 16:00:00,2019-01-05 02:00:00,69.44545916666667
Victoria,AUS,2019-01-04 17:00:00,2019-01-05 03:00:00,69.3020875
Victoria,AUS,2019-01-04 18:00:00,2019-01-05 04:00:00,68.8255025
Victoria,AUS,2019-01-04 19:00:00,2019-01-05 05:00:00,75.2143375
Victoria,AUS,2019-01-04 20:00:00,2019-01-05 06:00:00,77.96311250000001
Victoria,AUS,2019-01-04 21:00:00,2019-01-05 07:00:00,110.52354333333334
Victoria,AUS,2019-01-04 22:00:00,2019-01-05 08:00:00,118.028195
Victoria,AUS,2019-01-04 23:00:00,2019-01-05 09:00:00,115.31891666666667
Victoria,AUS,2019-01-05 00:00:00,2019-01-05 10:00:00,126.35044750000002
Victoria,AUS,2019-01-05 01:00:00,2019-01-05 11:00:00,95.92778166666666
Victoria,AUS,2019-01-05 02:00:00,2019-01-05 12:00:00,103.198875
Victoria,AUS,2019-01-05 03:00:00,2019-01-05 13:00:00,35.537798333333335
Victoria,AUS,2019-01-05 04:00:00,2019-01-05 14:00:00,31.858336666666663
Victoria,AUS,2019-01-05 05:00:00,2019-01-05 15:00:00,45.01704083333334
Victoria,AUS,2019-01-05 06:00:00,2019-01-05 16:00:00,48.82362166666667
Victoria,AUS,2019-01-05 07:00:00,2019-01-05 17:00:00,75.95254916666666
Victoria,AUS,2019-01-05 08:00:00,2019-01-05 18:00:00,89.04305916666668
Victoria,AUS,2019-01-05 09:00:00,2019-01-05 19:00:00,98.69487
Victoria,AUS,2019-01-05 10:00:00,2019-01-05 20:00:00,95.82825916666667
Victoria,AUS,2019-01-05 11:00:00,2019-01-05 21:00:00,84.02977583333333
Victoria,AUS,2019-01-05 12:00:00,2019-01-05 22:00:00,90.64745333333333
Victoria,AUS,2019-01-05 13:00:00,2019-01-05 23:00:00,103.68596166666667
Victoria,AUS,2019-01-05 14:00:00,2019-01-06 00:00:00,74.70823666666666
Victoria,AUS,2019-01-05 15:00:00,2019-01-06 01:00:00,74.3993
Victoria,AUS,2019-01-05 16:00:00,2019-01-06 02:00:00,64.13634083333334
Victoria,AUS,2019-01-05 17:00:00,2019-01-06 03:00:00,65.60853833333333
Victoria,AUS,2019-01-05 18:00:00,2019-01-06 04:00:00,67.0906175
Victoria,AUS,2019-01-05 19:00:00,2019-01-06 05:00:00,62.9318575
Victoria,AUS,2019-01-05 20:00:00,2019-01-06 06:00:00,63.84087333333333
Victoria,AUS,2019-01-05 21:00:00,2019-01-06 07:00:00,58.80454583333333
Victoria,AUS,2019-01-05 22:00:00,2019-01-06 08:00:00,51.089261666666665
Victoria,AUS,2019-01-05 23:00:00,2019-01-06 09:00:00,56.82839833333333
Victoria,AUS,2019-01-06 00:00:00,2019-01-06 10:00:00,55.2474775
Victoria,AUS,2019-01-06 01:00:00,2019-01-06 11:00:00,55.21633666666667
